size,image_quality,1,2,4,8,16,32
14400,160x90,15,55,14,8,11,7
19200,160x120,18,64,7,7,17,9
25344,176x144,34,18,6,6,7,11
43200,240x180,8,7,9,9,8,8
57600,320x180,10,7,10,7,9,11
76800,320x240,7,11,18,6,9,17
129600,480x270,7,10,26,7,9,16
172800,480x360,7,10,8,9,8,13
230400,640x360,7,7,7,8,9,16
307200,640x480,7,7,9,7,16,21
360000,800x450,48,7,9,20,19,28
480000,800x600,13,19,14,11,18,34
655360,1024x640,8,7,11,16,22,55
786432,1024x768,15,11,8,18,36,68
921600,1280x720,13,47,67,22,42,81
1024000,1280x800,17,8,10,27,36,84
1228800,1280x960,76,11,9,29,49,84
