size,image_quality,1,2,4,8,16,32
14400,160x90,8,11,12,18,9,8
16000,160x100,7,12,11,8,9,13
19200,160x120,7,10,7,10,9,7
43200,240x180,8,9,8,16,14,14
57600,320x180,8,11,9,7,41,9
64000,320x200,52,8,8,18,8,8
76800,320x240,10,8,11,6,8,9
129600,480x270,13,8,11,8,7,18
144000,480x300,14,7,7,7,13,13
172800,480x360,12,8,9,8,26,27
230400,640x360,7,6,10,8,9,11
256000,640x400,11,7,13,9,16,24
307200,640x480,15,7,9,14,16,25
360000,800x450,8,8,10,16,25,31
400000,800x500,7,8,18,7,16,58
480000,800x600,8,8,8,22,31,33
589824,1024x576,14,8,59,17,29,53
655360,1024x640,12,7,57,20,19,61
786432,1024x768,8,18,8,12,52,64
921600,1280x720,29,8,9,16,30,74
1024000,1280x800,7,18,18,21,26,82
1228800,1280x960,8,35,10,39,61,88
1296000,1440x900,19,38,15,23,64,85
1555200,1440x1080,9,18,16,39,66,107
2073600,1920x1080,10,11,26,53,93,147
