size,image_quality,1,2,4,8,16,32
14400,160x90,-37,-41,-13,-37,-40,-42
16000,160x100,-37,-32,-38,-30,-31,-33
19200,160x120,-42,47,-43,-40,-39,-40
43200,240x180,-44,-42,-36,-43,-42,-31
57600,320x180,-31,-24,-20,-33,-33,-33
64000,320x200,-32,-31,-30,-20,-35,-35
76800,320x240,-35,-37,-40,-44,-40,-36
129600,480x270,-40,25,-40,-39,-36,-23
144000,480x300,-37,-29,-33,-35,-34,-27
172800,480x360,-31,-10,-20,-32,17,10
230400,640x360,-34,-33,-28,-14,-31,-31
256000,640x400,-42,-10,-30,-42,-35,-29
307200,640x480,-31,-29,-28,-25,-20,-7
360000,800x450,-41,-43,-31,-37,-32,-24
400000,800x500,-36,-36,-34,-35,-24,-18
480000,800x600,-35,-35,-35,-36,-19,25
589824,1024x576,-42,-31,-39,-40,-18,3
655360,1024x640,-40,-16,-34,-29,-28,2
786432,1024x768,-43,-17,-41,-40,-21,8
921600,1280x720,-28,-25,-27,-19,-8,27
1024000,1280x800,-38,-21,-35,-24,-22,22
1228800,1280x960,-40,-34,-34,-30,3,47
1296000,1440x900,-27,-11,-5,-27,7,40
1555200,1440x1080,-29,-23,-22,-18,26,50
2073600,1920x1080,-11,-35,-20,-2,27,84
