size,image_quality,1,2,4,8,16,32
14400,160x90,-27,-27,-27,-28,-27,-23
19200,160x120,-25,-18,-25,-24,-25,-17
25344,176x144,-27,-27,-18,-27,-27,-21
43200,240x180,-26,-26,-25,-21,-27,-10
57600,320x180,-20,-21,-28,-19,-28,-24
76800,320x240,-23,-28,-24,-28,-25,-24
129600,480x270,10,-19,-24,-25,-24,-19
172800,480x360,-28,-29,-20,-26,-25,-18
230400,640x360,-25,-28,-27,-22,-20,-24
307200,640x480,-21,-26,-25,-27,-24,31
360000,800x450,-25,-23,-26,-20,-17,-7
480000,800x600,-20,-24,-25,-21,-8,16
655360,1024x640,-19,-24,-21,-17,-14,16
786432,1024x768,-22,-16,-25,-22,33,26
921600,1280x720,-25,-24,-8,-14,-4,44
1024000,1280x800,-18,-23,-19,-10,18,41
1228800,1280x960,-24,-26,-3,-3,31,42
