size,image_quality,1,2,4,8,16,32
14400,160x90,66,67,67,67,67,67
19200,160x120,67,66,67,67,67,68
25344,176x144,66,67,67,67,68,68
43200,240x180,67,67,67,67,68,70
57600,320x180,67,68,67,67,67,69
76800,320x240,67,67,67,67,68,71
129600,480x270,67,68,69,68,68,74
172800,480x360,67,66,67,68,69,73
230400,640x360,66,67,68,68,70,73
307200,640x480,66,67,68,68,71,79
360000,800x450,67,67,67,72,80,89
480000,800x600,67,67,68,71,84,98
655360,1024x640,67,68,71,77,82,120
786432,1024x768,67,68,69,72,93,133
921600,1280x720,68,68,69,84,96,149
1024000,1280x800,67,68,70,85,100,147
1228800,1280x960,67,69,71,96,119,153
