size,image_quality,1,2,4,8,16,32
14400,160x90,0,0,1,1,3,5
16000,160x100,0,1,1,2,3,10
19200,160x120,0,1,1,2,4,5
43200,240x180,1,1,1,3,7,17
57600,320x180,1,1,3,3,11,24
64000,320x200,1,2,4,6,14,20
76800,320x240,1,2,2,8,22,3389
129600,480x270,1,4,4,6,19,23
144000,480x300,1,4,6,13,13,183
172800,480x360,1,2,8,10,18,38
230400,640x360,2,6,10,21,31,51
256000,640x400,4,6,13,24,44,56
307200,640x480,2,5,11,33,40,121
360000,800x450,4,7,11,21,41,77
400000,800x500,8,7,22,20,89,150
480000,800x600,4,10,14,28,102,94
589824,1024x576,4,9,16,30,60,193
655360,1024x640,5,17,21,41,130,140
786432,1024x768,9,16,21,70,81,254
921600,1280x720,7,12,3059,44,115,170
1024000,1280x800,15,18,42,72,116,229
1228800,1280x960,10,16,32,1354,125,236
1296000,1440x900,8,16,31,69,220,246
1555200,1440x1080,11,2151,39,73,315,322
2073600,1920x1080,15,26,50,98,192,388
