size,image_quality,1,2,4,8,16,32
14400,160x90,8,7,7,6,8,7
19200,160x120,6,11,6,6,6,6
25344,176x144,9,27,8,14,11,12
43200,240x180,6,19,6,12,7,9
57600,320x180,13,8,9,12,9,13
76800,320x240,13,10,7,10,6,12
129600,480x270,8,16,9,7,8,11
172800,480x360,14,7,8,14,10,16
230400,640x360,9,26,10,34,9,10
307200,640x480,16,7,7,11,9,29
360000,800x450,18,30,22,13,16,27
480000,800x600,15,9,7,11,21,32
655360,1024x640,9,8,10,15,17,51
786432,1024x768,13,9,10,13,26,65
921600,1280x720,8,13,8,18,30,72
1024000,1280x800,11,8,10,21,33,79
1228800,1280x960,12,47,21,36,49,84
