size,image_quality,1,2,4,8,16,32
14400,160x90,0,0,1,1,2,5
16000,160x100,0,0,2,1,2,5
19200,160x120,0,0,1,1,3,7
43200,240x180,0,1,1,2,6,8
57600,320x180,0,1,1,2,5,10
64000,320x200,0,1,1,3,5,10
76800,320x240,0,1,2,3,7,13
129600,480x270,1,1,2,6,9,27
144000,480x300,1,1,2,9,11,32
172800,480x360,1,2,6,7,17,39
230400,640x360,1,2,4,9,22,55
256000,640x400,1,2,4,14,29,48
307200,640x480,1,3,12,22,44,97
360000,800x450,1,3,9,29,51,93
400000,800x500,2,3,11,22,60,125
480000,800x600,2,5,17,25,46,113
589824,1024x576,2,5,13,31,56,430
655360,1024x640,3,7,24,47,65,329
786432,1024x768,3,8,17,49,115,379
921600,1280x720,4,20,31,73,158,727
1024000,1280x800,7,16,40,84,218,560
1228800,1280x960,7,20,38,74,485,1297
1296000,1440x900,7,21,43,104,267,1394
1555200,1440x1080,15,29,52,128,210,1956
2073600,1920x1080,22,34,78,230,619,2231
