size,image_quality,1,2,4,8,16,32
14400,160x90,0,0,1,1,2,5
19200,160x120,0,0,1,1,3,5
25344,176x144,0,0,1,1,5,6
43200,240x180,0,1,1,2,4,8
57600,320x180,0,1,1,2,5,14
76800,320x240,0,1,1,3,6,14
129600,480x270,1,1,2,4,11,25
172800,480x360,1,2,3,9,16,37
230400,640x360,1,2,7,10,24,57
307200,640x480,1,3,6,12,29,99
360000,800x450,2,3,9,16,38,116
480000,800x600,2,5,16,33,67,134
655360,1024x640,3,8,24,47,68,513
786432,1024x768,6,14,30,63,75,475
921600,1280x720,4,15,34,74,106,404
1024000,1280x800,4,15,39,58,207,555
1228800,1280x960,10,20,45,97,521,1310
